true_label,pred_label,entropy,prob_class_0,prob_class_1,prob_class_2,prob_class_3
3,0,1.924868,0.38042057,0.23940247,0.22618939,0.15398757
3,3,1.9768199,0.18290904,0.2692278,0.24440804,0.30345514
0,0,1.8083321,0.48017064,0.21542841,0.1719941,0.1324068
2,2,1.9733781,0.17366144,0.25118947,0.2882639,0.28688517
0,0,1.6612521,0.5524521,0.19446662,0.17360464,0.079476595
3,0,1.973867,0.29835173,0.29019433,0.22742921,0.18402475
1,1,1.9732536,0.18650809,0.3224453,0.24471563,0.24633093
2,3,1.9677283,0.17332308,0.23197523,0.29296896,0.30173278
3,3,1.9681019,0.17346847,0.23949717,0.27198306,0.3150513
2,1,1.9871969,0.19606015,0.28088865,0.26923802,0.2538132
0,0,1.8273041,0.46299022,0.22603603,0.18286622,0.12810753
1,1,1.9703529,0.22311844,0.32858938,0.25772402,0.19056818
3,3,1.9257995,0.15104009,0.21974471,0.25528142,0.37393376
0,0,1.7846195,0.48672292,0.2332582,0.16218917,0.1178297
1,1,1.9589591,0.20189792,0.34744987,0.25550658,0.19514567
1,1,1.9825221,0.19430555,0.3005268,0.26459396,0.2405737
1,1,1.9668429,0.25049865,0.3220645,0.25475904,0.17267783
1,1,1.9752715,0.29032108,0.2932951,0.23349795,0.18288592
3,3,1.9906273,0.20709616,0.24636361,0.26210684,0.28443342
2,1,1.9902725,0.20201817,0.27373323,0.25605872,0.26818994
3,0,1.8171042,0.47589695,0.21330403,0.17324176,0.1375573
2,3,1.9683846,0.16792847,0.25915134,0.26627517,0.30664507
3,3,1.9921606,0.20850866,0.25371367,0.25901216,0.27876556
3,3,1.9491452,0.14268957,0.29299918,0.2704403,0.2938709
1,0,1.8671352,0.41439053,0.26024348,0.20664507,0.11872091
0,0,1.8113718,0.47900644,0.21410942,0.17201969,0.1348645
1,1,1.9654807,0.22983676,0.33437547,0.25371844,0.18206932
3,0,1.8655097,0.41284153,0.26205227,0.20948496,0.115621254
3,1,1.9691799,0.16561604,0.2921334,0.26662675,0.2756238
2,2,1.9865657,0.19659896,0.2541293,0.28914607,0.26012564
1,1,1.9544607,0.20333011,0.35836604,0.24137166,0.19693215
0,0,1.7629054,0.49665487,0.22559847,0.17568845,0.10205824
2,0,1.8263233,0.44303468,0.25270823,0.19996037,0.104296826
1,1,1.9861329,0.20479284,0.30182558,0.2532468,0.24013479
0,0,1.8728751,0.41514978,0.254156,0.20597257,0.12472162
0,0,1.9952937,0.26664743,0.25206083,0.2644422,0.21684954
3,1,1.9851309,0.18968557,0.27040902,0.26987284,0.27003258
1,0,1.8456967,0.4168135,0.28367117,0.19104299,0.10847241
3,3,1.9311657,0.14858827,0.22469081,0.26520193,0.361519
3,1,1.9952607,0.26584804,0.26944304,0.2458126,0.21889631
0,1,1.9956808,0.2556125,0.2786765,0.23861828,0.22709267
1,0,1.8753628,0.39659292,0.2857546,0.19705017,0.120602444
0,0,1.905499,0.3802942,0.2729984,0.2124406,0.13426678
1,0,1.7957522,0.46196795,0.25335774,0.18794644,0.096727856
2,3,1.9341338,0.13234133,0.2700804,0.27184206,0.32573625
2,1,1.9697324,0.16878526,0.30318636,0.26504666,0.2629817
2,3,1.9505059,0.16151159,0.236753,0.2573687,0.3443667
2,2,1.9511131,0.14416438,0.27515286,0.29134315,0.28933954
3,3,1.9187939,0.13735071,0.21661684,0.28685042,0.359182
2,3,1.9443777,0.15083872,0.25057992,0.25537336,0.34320807
1,1,1.9664799,0.20325358,0.34254456,0.24262108,0.21158078
0,0,1.7616582,0.49398562,0.22116931,0.18992504,0.09491998
3,3,1.9355452,0.13637578,0.24841546,0.2873052,0.3279036
1,0,1.9055679,0.36410195,0.29197407,0.21700893,0.12691508
1,0,1.9547851,0.30679613,0.28939176,0.2518164,0.15199581
1,1,1.9393047,0.28713807,0.3453857,0.21024202,0.15723415
2,2,1.9633121,0.16296685,0.24473128,0.29950157,0.29280028
1,1,1.9784993,0.22489788,0.32329392,0.24350324,0.20830502
0,0,1.8354508,0.42919374,0.27584863,0.1868344,0.108123206
0,0,1.9856815,0.2899376,0.27937478,0.2216963,0.20899135
2,0,1.9847577,0.27981305,0.26718068,0.26327392,0.18973234
3,3,1.9777741,0.2051175,0.22820602,0.24261862,0.32405785
3,3,1.9191855,0.13158149,0.23150842,0.28229484,0.35461524
1,1,1.9650735,0.20073883,0.34354174,0.24524547,0.21047392
1,1,1.9551454,0.2589856,0.3399009,0.23493247,0.1661811
2,0,1.92861,0.36324945,0.24435355,0.24909034,0.14330667
0,0,1.822791,0.47291416,0.21215732,0.1741577,0.14077084
3,3,1.9941273,0.22402543,0.2677301,0.23164885,0.27659565
1,1,1.9611546,0.20055059,0.34668356,0.25111008,0.20165579
0,0,1.8118169,0.4694603,0.22886418,0.18379721,0.11787825
2,3,1.9570711,0.152883,0.25660595,0.29498914,0.29552194
0,2,1.9772398,0.17631534,0.2743292,0.2811342,0.26822123
3,3,1.9528018,0.15434596,0.24157417,0.28298756,0.3210924
0,0,1.7267435,0.5185995,0.21753904,0.16786437,0.09599717
0,0,1.788259,0.4700547,0.24625438,0.18676394,0.09692699
0,0,1.7565717,0.5013798,0.22137205,0.17605633,0.10119188
1,1,1.9875392,0.26369163,0.2888724,0.24747255,0.19996348
2,3,1.9390402,0.13658226,0.26992527,0.27013668,0.32335582
2,0,1.9186068,0.3844038,0.23023637,0.23714602,0.1482138
2,3,1.9420999,0.14174579,0.25956097,0.26954105,0.3291522
2,3,1.9782631,0.17832196,0.26600197,0.2714652,0.28421086
0,1,1.9837239,0.27931455,0.28882694,0.23609842,0.19576013
0,0,1.8809748,0.390964,0.28381562,0.20569596,0.1195244
0,0,1.8307462,0.46262813,0.22645624,0.17590788,0.13500778
2,2,1.9771683,0.17941625,0.2516247,0.29217005,0.27678907
3,3,1.9693894,0.18098958,0.24734716,0.24535887,0.3263044
3,0,1.912745,0.3999983,0.22806571,0.21134998,0.16058594
1,1,1.9819087,0.21910743,0.31137908,0.25950658,0.21000685
1,1,1.9597667,0.23747733,0.34677818,0.23417556,0.18156897
0,0,1.8888783,0.37159014,0.3070775,0.19783115,0.1235012
3,1,1.96788,0.16394024,0.28975087,0.26419386,0.28211492
3,1,1.9799876,0.21798067,0.31656086,0.25605133,0.20940718
1,1,1.9814167,0.18575583,0.29180413,0.26113096,0.2613091
1,1,1.9606918,0.27856863,0.3264316,0.2223535,0.17264625
3,1,1.9681535,0.22426637,0.3388166,0.2411475,0.19576955
3,0,1.6998168,0.5295914,0.20770752,0.1795445,0.08315662
3,3,1.9648952,0.16921866,0.25265053,0.25609326,0.32203755
3,3,1.9218,0.13615727,0.2417581,0.25785685,0.36422774
0,0,1.8412193,0.44203427,0.22168438,0.222908,0.1133734
3,3,1.9133955,0.13404334,0.2253439,0.2690987,0.37151405
0,0,1.6904718,0.54311454,0.1948446,0.16878581,0.093255095
2,2,1.9654669,0.16092207,0.2687012,0.2949337,0.27544296
0,0,1.7245904,0.5103485,0.22427718,0.1824859,0.082888536
0,0,1.7869059,0.48672083,0.22558634,0.17221248,0.11548034
0,0,1.7106152,0.5347267,0.18925096,0.17621246,0.09980986
1,0,1.8001858,0.45640755,0.26224017,0.18314019,0.09821216
1,1,1.9876702,0.24696927,0.30050653,0.24411264,0.20841154
3,3,1.9713396,0.17002803,0.2548178,0.28601924,0.28913492
1,0,1.85408,0.4144651,0.28466633,0.18383053,0.11703796
1,1,1.9813777,0.25780073,0.311691,0.22721432,0.20329404
2,0,1.974723,0.29838535,0.2892623,0.22649597,0.18585643
2,1,1.9958165,0.24134101,0.27838072,0.254001,0.22627732
0,0,1.7872105,0.48239782,0.22493422,0.18605669,0.106611274
0,0,1.9583414,0.32536098,0.27255297,0.23908444,0.1630016
3,1,1.9723997,0.17757319,0.3114751,0.26456934,0.24638243
0,0,1.7113619,0.52063626,0.21416563,0.18273844,0.08245965
2,0,1.9611777,0.34270066,0.2527895,0.22103667,0.18347314
3,3,1.9452462,0.14407365,0.25376213,0.2790703,0.32309392
1,1,1.9806296,0.1893659,0.30135357,0.2642479,0.2450327
1,1,1.9801621,0.21193327,0.31647044,0.25596535,0.21563093
1,0,1.9708341,0.3108751,0.26254737,0.2527858,0.17379172
1,1,1.9782205,0.19568068,0.31539991,0.257516,0.2314034
0,0,1.8878865,0.41192657,0.24470988,0.20441051,0.13895307
3,0,1.9322054,0.3546523,0.27898085,0.21708073,0.14928618
1,1,1.961884,0.27947342,0.31590357,0.2398329,0.16479012
1,3,1.965469,0.16056193,0.27939442,0.26870182,0.29134193
2,1,1.9687002,0.17037266,0.3069284,0.27628997,0.24640898
0,0,1.7295399,0.51192075,0.22230464,0.17657106,0.08920354
1,1,1.9875249,0.1989323,0.28657252,0.24886611,0.26562908
3,3,1.9158896,0.13386266,0.21882024,0.28811467,0.35920238
3,0,1.9188018,0.39702386,0.22568068,0.20795563,0.16933991
1,1,1.9892752,0.20222479,0.28539193,0.25610402,0.25627926
0,0,1.9121526,0.38078538,0.26744935,0.20911676,0.1426485
3,2,1.9809619,0.18677759,0.24554244,0.2842727,0.2834072
1,1,1.974594,0.22452278,0.3297915,0.24195796,0.20372778
2,3,1.916856,0.13681445,0.2147893,0.28734174,0.36105445
3,0,1.9209579,0.38250518,0.19042325,0.26240006,0.16467145
1,0,1.9491986,0.33333993,0.28175277,0.22722064,0.15768665
3,3,1.9392107,0.1583971,0.22536513,0.2556122,0.36062562
2,3,1.9628339,0.15757018,0.28010562,0.2683038,0.2940204
1,1,1.9647363,0.17733145,0.3326597,0.25215897,0.23784992
2,1,1.970406,0.17519166,0.31518865,0.2588339,0.25078577
2,1,1.9772769,0.18184471,0.29882726,0.24693903,0.272389
1,3,1.9652796,0.16034137,0.2828254,0.26730433,0.28952882
