true_label,pred_label,entropy,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5
2,2,2.5686896,0.14498796,0.18225645,0.20834844,0.13039482,0.16757749,0.16643491
2,2,2.5482006,0.1287254,0.19755822,0.22409514,0.11457011,0.1689089,0.16614223
0,3,2.5481043,0.20315357,0.13198318,0.13163382,0.22081982,0.18492813,0.1274815
2,2,2.5639553,0.12946735,0.16668479,0.21812853,0.13865888,0.17649315,0.17056729
1,1,2.5645702,0.14143413,0.21707939,0.16971155,0.14595933,0.18744448,0.13837115
3,3,2.5060039,0.1662975,0.11288507,0.11837948,0.27879065,0.19209224,0.13155502
3,5,2.528813,0.12308003,0.11373978,0.13536221,0.17791955,0.20777538,0.24212314
0,3,2.528648,0.21003157,0.11705098,0.122024834,0.23940156,0.18151061,0.12998042
2,2,2.5588858,0.13731465,0.18898793,0.20636903,0.11542174,0.17077707,0.18112954
5,5,2.5591626,0.12199944,0.16714793,0.16549186,0.14124866,0.18101755,0.2230945
0,3,2.528003,0.19890898,0.11757618,0.11853183,0.2441506,0.18802175,0.13281071
3,3,2.5762568,0.17538622,0.15540795,0.15642476,0.19870472,0.17303985,0.1410365
0,3,2.5396574,0.19014013,0.09405593,0.18287441,0.22271545,0.16705367,0.14316039
1,3,2.5775402,0.18132989,0.15669204,0.15600988,0.18428679,0.18187553,0.13980591
4,2,2.562375,0.14025494,0.17539608,0.2160467,0.12636663,0.18469945,0.15723617
4,4,2.5790555,0.15421154,0.17897773,0.17721923,0.13968655,0.17969117,0.17021383
5,4,2.5719228,0.122889094,0.15973291,0.17478982,0.17274883,0.19268651,0.17715284
0,2,2.5735896,0.19043024,0.14889191,0.19580515,0.15311897,0.17160748,0.1401463
4,2,2.558145,0.1359119,0.13312927,0.2122315,0.13728134,0.1956994,0.18574664
5,5,2.5610778,0.119964495,0.15789472,0.15523563,0.16167119,0.1861753,0.21905869
3,1,2.5721648,0.13131821,0.18695362,0.18024573,0.14147775,0.18305561,0.1769491
2,2,2.5735886,0.15648058,0.15505035,0.20588006,0.13880484,0.178179,0.16560513
1,5,2.5721195,0.12526093,0.17880338,0.1585021,0.16233526,0.18405023,0.19104803
3,5,2.5614057,0.118396804,0.18275416,0.13937496,0.16731092,0.1860544,0.20610875
2,2,2.5658996,0.15541603,0.13602415,0.21573503,0.15428641,0.19062707,0.14791127
0,3,2.5395722,0.20679145,0.12694018,0.12093005,0.22698541,0.18656106,0.13179183
0,2,2.5763838,0.17534238,0.16748826,0.19701557,0.1378086,0.16780815,0.15453704
5,5,2.5665047,0.13337667,0.19206406,0.18007609,0.1301669,0.16781126,0.196505
3,4,2.566894,0.13492183,0.16275306,0.1327957,0.19567427,0.1990116,0.17484356
4,4,2.57611,0.14110477,0.17654581,0.18198825,0.14707659,0.19185317,0.16143131
1,1,2.5677776,0.13842021,0.21154125,0.15694955,0.13735251,0.17524637,0.18049008
3,3,2.5622566,0.13986483,0.15562928,0.13041455,0.20870407,0.2037004,0.16168684
1,4,2.573591,0.14016561,0.1755808,0.18493015,0.1409329,0.19522965,0.16316088
4,4,2.5652723,0.15204376,0.1322199,0.15653718,0.18031977,0.22109771,0.15778166
2,2,2.5670714,0.154507,0.17635828,0.21899296,0.13584879,0.16688538,0.14740753
5,4,2.5723796,0.13127673,0.17105652,0.1787818,0.14472952,0.19410181,0.18005365
1,2,2.5527534,0.13405296,0.20706432,0.21836817,0.12219107,0.16440976,0.15391372
2,2,2.556276,0.12302466,0.18330915,0.21119681,0.12327835,0.1750057,0.18418531
5,5,2.5690842,0.13409042,0.17195089,0.18679427,0.13452338,0.17420919,0.19843186
0,4,2.5763774,0.17983055,0.17084162,0.1500218,0.17373824,0.18916021,0.1364076
1,5,2.5658815,0.12240661,0.16665286,0.16565509,0.14874077,0.19391572,0.20262899
1,1,2.5716836,0.14303187,0.2057181,0.16377157,0.13734971,0.1756999,0.17442882
3,3,2.521643,0.14717029,0.115228795,0.12284525,0.26568556,0.19414063,0.15492953
1,3,2.558006,0.1878685,0.12483696,0.1494034,0.22126123,0.17689195,0.13973792
4,5,2.5652287,0.1266939,0.18107672,0.1598382,0.14209442,0.17997335,0.2103234
4,2,2.5672922,0.1329016,0.15242133,0.21577996,0.14935923,0.17347628,0.17606162
